"name","code"
"Bipolar affective disorder, current episode severe depression without psychotic symptoms","F31.4"
"Bipolar affective disorder, current episode severe depression with psychotic symptoms","F31.5"
"Bipolar affective disorder, current episode mixed","F31.6"
"Bipolar affective disorder, currently in remission","F31.7"
"Other bipolar affective disorders","F31.8"
"Bipolar affective disorder, unspecified","F31.9"
"Depressive episode","F32"
"Mild depressive episode","F32.0"
"Moderate depressive episode","F32.1"
"Severe depressive episode without psychotic symptoms","F32.2"
"Severe depressive episode with psychotic symptoms","F32.3"
"Other depressive episodes","F32.8"
"Depressive episode, unspecified","F32.9"
"Recurrent depressive disorder","F33"
"Recurrent depressive disorder, current episode mild","F33.0"
"Recurrent depressive disorder, current episode moderate","F33.1"
"Recurrent depressive disorder, current episode severe without psychotic symptoms","F33.2"
"Recurrent depressive disorder, current episode severe with psychotic symptoms","F33.3"
"Recurrent depressive disorder, currently in remission","F33.4"
"Other recurrent depressive disorders","F33.8"
"Recurrent depressive disorder, unspecified","F33.9"
"Persistent mood [affective] disorders","F34"
"Cyclothymia","F34.0"
"Dysthymia","F34.1"
"Other persistent mood [affective] disorders","F34.8"
"Persistent mood [affective] disorder, unspecified","F34.9"
"Other mood [affective] disorders","F38"
"Other single mood [affective] disorders","F38.0"
"Other recurrent mood [affective] disorders","F38.1"
"Other specified mood [affective] disorders","F38.8"
"Unspecified mood [affective] disorder","F39"
"Phobic anxiety disorders","F40"
"Agoraphobia","F40.0"
"Social phobias","F40.1"
"Specific (isolated) phobias","F40.2"
"Other phobic anxiety disorders","F40.8"
"Phobic anxiety disorder, unspecified","F40.9"
"Other anxiety disorders","F41"
"Panic disorder [episodic paroxysmal anxiety]","F41.0"
"Generalized anxiety disorder","F41.1"
"Mixed anxiety and depressive disorder","F41.2"
"Other mixed anxiety disorders","F41.3"
"Other specified anxiety disorders","F41.8"
"Anxiety disorder, unspecified","F41.9"
"Obsessive-compulsive disorder","F42"
"Predominantly obsessional thoughts or ruminations","F42.0"
"Predominantly compulsive acts [obsessional rituals]","F42.1"
"Mixed obsessional thoughts and acts","F42.2"
"Other obsessive-compulsive disorders","F42.8"
"Obsessive-compulsive disorder, unspecified","F42.9"
"Reaction to severe stress, and adjustment disorders","F43"
"Acute stress reaction","F43.0"
"Post-traumatic stress disorder","F43.1"
"Adjustment disorders","F43.2"
"Other reactions to severe stress","F43.8"
"Reaction to severe stress, unspecified","F43.9"
"Dissociative [conversion] disorders","F44"
"Dissociative amnesia","F44.0"
"Dissociative fugue","F44.1"
"Dissociative stupor","F44.2"
"Trance and possession disorders","F44.3"
"Dissociative motor disorders","F44.4"
"Dissociative convulsions","F44.5"
"Dissociative anaesthesia and sensory loss","F44.6"
"Mixed dissociative [conversion] disorders","F44.7"
"Other dissociative [conversion] disorders","F44.8"
"Dissociative [conversion] disorder, unspecified","F44.9"
"Somatoform disorders","F45"
"Somatization disorder","F45.0"
"Undifferentiated somatoform disorder","F45.1"
"Hypochondriacal disorder","F45.2"
"Somatoform autonomic dysfunction","F45.3"
"Persistent somatoform pain disorder","F45.4"
"Other somatoform disorders","F45.8"
"Somatoform disorder, unspecified","F45.9"
"Other neurotic disorders","F48"
"Neurasthenia","F48.0"
"Depersonalization-derealization syndrome","F48.1"
"Other specified neurotic disorders","F48.8"
"Neurotic disorder, unspecified","F48.9"
"Eating disorders","F50"
"Anorexia nervosa","F50.0"
"Atypical anorexia nervosa","F50.1"
"Bulimia nervosa","F50.2"
"Atypical bulimia nervosa","F50.3"
"Overeating associated with other psychological disturbances","F50.4"
"Vomiting associated with other psychological disturbances","F50.5"
"Other eating disorders","F50.8"
"Eating disorder, unspecified","F50.9"
"Nonorganic sleep disorders","F51"
"Nonorganic insomnia","F51.0"
"Nonorganic hypersomnia","F51.1"
"Nonorganic disorder of the sleep-wake schedule","F51.2"
"Sleepwalking [somnambulism]","F51.3"
"Sleep terrors [night terrors]","F51.4"
"Nightmares","F51.5"
"Other nonorganic sleep disorders","F51.8"
"Nonorganic sleep disorder, unspecified","F51.9"
"Sexual dysfunction, not caused by organic disorder or disease","F52"
"Lack or loss of sexual desire","F52.0"
"Sexual aversion and lack of sexual enjoyment","F52.1"
"Failure of genital response","F52.2"
"Orgasmic dysfunction","F52.3"
"Premature ejaculation","F52.4"
"Nonorganic vaginismus","F52.5"
"Nonorganic dyspareunia","F52.6"
"Excessive sexual drive","F52.7"
"Other sexual dysfunction, not caused by organic disorder or disease","F52.8"
"Unspecified sexual dysfunction, not caused by organic disorder or disease","F52.9"
"Mental and behavioural disorders associated with the puerperium, NEC","F53"
"Mild mental and behavioural disorders associated with the puerperium, NEC","F53.0"
"Severe mental and behavioural disorders associated with the puerperium, NEC","F53.1"
"Other mental and behavioural disorders associated with the puerperium, NEC","F53.8"
"Puerperal mental disorder, unspecified","F53.9"
"Psychological and behavioural factors associated with disorders or diseases classified elsewhere","F54"
"Abuse of non-dependence-producing substances","F55"
"Unspecified behavioural syndromes associated with physiological disturbances and physical factors","F59"
"Specific personality disorders","F60"
"Paranoid personality disorder","F60.0"
"Schizoid personality disorder","F60.1"
"Dissocial personality disorder","F60.2"
"Emotionally unstable personality disorder","F60.3"
"Histrionic personality disorder","F60.4"
"Anankastic personality disorder","F60.5"
"Anxious [avoidant] personality disorder","F60.6"
"Dependent personality disorder","F60.7"
"Other specific personality disorders","F60.8"
"Personality disorder, unspecified","F60.9"
"Mixed and other personality disorders","F61"
"Enduring personality changes, not attributable to brain damage and disease","F62"
"Enduring personality change after catastrophic experience","F62.0"
"Enduring personality change after psychiatric illness","F62.1"
"Other enduring personality changes","F62.8"
"Enduring personality change, unspecified","F62.9"
"Habit and impulse disorders","F63"
"Pathological gambling","F63.0"
"Pathological fire-setting [pyromania]","F63.1"
"Pathological stealing [kleptomania]","F63.2"
"Trichotillomania","F63.3"
"Other habit and impulse disorders","F63.8"
"Habit and impulse disorder, unspecified","F63.9"
"Gender identity disorders","F64"
"Transsexualism","F64.0"
"Dual-role transvestism","F64.1"
"Gender identity disorder of childhood","F64.2"
"Other gender identity disorders","F64.8"
"Gender identity disorder, unspecified","F64.9"
"Disorders of sexual preference","F65"
"Fetishism","F65.0"
"Fetishistic transvestism","F65.1"
"Exhibitionism","F65.2"
"Voyeurism","F65.3"
"Paedophilia","F65.4"
"Sadomasochism","F65.5"
"Multiple disorders of sexual preference","F65.6"
"Other disorders of sexual preference","F65.8"
"Disorder of sexual preference, unspecified","F65.9"
"Psychological and behavioural disorders associated with sexual development and orientation","F66"
"Sexual maturation disorder","F66.0"
"Egodystonic sexual orientation","F66.1"
"Sexual relationship disorder","F66.2"
"Other psychosexual development disorders","F66.8"
"Psychosexual development disorder, unspecified","F66.9"
"Other disorders of adult personality and behaviour","F68"
"Elaboration of physical symptoms for psychological reasons","F68.0"
"Intentional production or feigning of symptoms or disabilities, either physical or psychological [factitious disorder]","F68.1"
"Other specified disorders of adult personality and behaviour","F68.8"
"Unspecified disorder of adult personality and behaviour","F69"
"Mild mental retardation","F70"
"Mild mental retardation with the statement of no, or minimal, impairment of behaviour","F70.0"
"Mild mental retardation, significant impairment of behaviour requiring attention or treatment","F70.1"
"Mild mental retardation, other impairments of behaviour","F70.8"
"Mild mental retardation without mention of impairment of behaviour","F70.9"
"Moderate mental retardation","F71"
"Moderate mental retardation with the statement of no, or minimal, impairment of behaviour","F71.0"
"Moderate mental retardation, significant impairment of behaviour requiring attention or treatment","F71.1"
"Moderate mental retardation, other impairments of behaviour","F71.8"
"Moderate mental retardation without mention of impairment of behaviour","F71.9"
"Severe mental retardation","F72"
"Severe mental retardation with the statement of no, or minimal, impairment of behaviour","F72.0"
"Severe mental retardation, significant impairment of behaviour requiring attention or treatment","F72.1"
"Severe mental retardation, other impairments of behaviour","F72.8"
"Severe mental retardation without mention of impairment of behaviour","F72.9"
"Profound mental retardation","F73"
"Profound mental retardation with the statement of no, or minimal, impairment of behaviour","F73.0"
"Profound mental retardation, significant impairment of behaviour requiring attention or treatment","F73.1"
"Profound mental retardation, other impairments of behaviour","F73.8"
"Profound mental retardation without mention of impairment of behaviour","F73.9"
"Other mental retardation","F78"
"Other mental retardation with the statement of no, or minimal, impairment of behaviour","F78.0"
"Other mental retardation, significant impairment of behaviour requiring attention or treatment","F78.1"
"Other mental retardation, other impairments of behaviour","F78.8"
"Other mental retardation without mention of impairment of behaviour","F78.9"
"Unspecified mental retardation","F79"
"Unspecified mental retardation with the statement of no, or minimal, impairment of behaviour","F79.0"
"Unspecified mental retardation, significant impairment of behaviour requiring attention or treatment","F79.1"
"Unspecified mental retardation, other impairments of behaviour","F79.8"
"Unspecified mental retardation without mention of impairment of behaviour","F79.9"
"Specific developmental disorders of speech and language","F80"
"Specific speech articulation disorder","F80.0"
"Expressive language disorder","F80.1"
"Receptive language disorder","F80.2"
"Acquired aphasia with epilepsy [Landau- Kleffner]","F80.3"
"Other developmental disorders of speech and language","F80.8"
"Developmental disorder of speech and language, unspecified","F80.9"
"Specific developmental disorders of scholastic skills","F81"
"Specific reading disorder","F81.0"
"Specific spelling disorder","F81.1"
"Specific disorder of arithmetical skills","F81.2"
"Mixed disorder of scholastic skills","F81.3"
"Other developmental disorders of scholastic skills","F81.8"
"Developmental disorder of scholastic skills, unspecified","F81.9"
"Specific developmental disorder of motor function","F82"
"Mixed specific developmental disorders","F83"
"Pervasive developmental disorders","F84"
"Childhood autism","F84.0"
"Atypical autism","F84.1"
"Rett's syndrome","F84.2"
"Other childhood disintegrative disorder","F84.3"
"Overactive disorder associated with mental retardation and stereotyped movements","F84.4"
"Asperger's syndrome","F84.5"
"Other pervasive developmental disorders","F84.8"
"Pervasive developmental disorder, unspecified","F84.9"
"Other disorders of psychological development","F88"
"Unspecified disorder of psychological development","F89"
"Hyperkinetic disorders","F90"
"Disturbance of activity and attention","F90.0"
"Hyperkinetic conduct disorder","F90.1"
"Other hyperkinetic disorders","F90.8"
"Hyperkinetic disorder, unspecified","F90.9"
"Conduct disorders","F91"
"Conduct disorder confined to the family context","F91.0"
"Unsocialized conduct disorder","F91.1"
"Socialized conduct disorder","F91.2"
"Oppositional defiant disorder","F91.3"
"Other conduct disorders","F91.8"
"Conduct disorder, unspecified","F91.9"
"Mixed disorders of conduct and emotions","F92"
"Depressive conduct disorder","F92.0"
"Other mixed disorders of conduct and emotions","F92.8"
"Mixed disorder of conduct and emotions, unspecified","F92.9"
"Emotional disorders with onset specific to childhood","F93"
"Separation anxiety disorder of childhood","F93.0"
"Phobic anxiety disorder of childhood","F93.1"
"Social anxiety disorder of childhood","F93.2"
"Sibling rivalry disorder","F93.3"
"Other childhood emotional disorders","F93.8"
"Childhood emotional disorder, unspecified","F93.9"
"Disorders of social functioning with onset specific to childhood and adolescence","F94"
"Elective mutism","F94.0"
"Reactive attachment disorder of childhood","F94.1"
"Disinhibited attachment disorder of childhood","F94.2"
"Other childhood disorders of social functioning","F94.8"
"Childhood disorder of social functioning, unspecified","F94.9"
"Tic disorders","F95"
"Transient tic disorder","F95.0"
"Chronic motor or vocal tic disorder","F95.1"
"Combined vocal and multiple motor tic disorder [de la Tourette]","F95.2"
"Other tic disorders","F95.8"
"Tic disorder, unspecified","F95.9"
"Other behavioural and emotional disorders with onset usually occurring in childhood and adolescence","F98"
"Nonorganic enuresis","F98.0"
"Nonorganic encopresis","F98.1"
"Feeding disorder of infancy and childhood","F98.2"
"Pica of infancy and childhood","F98.3"
"Stereotyped movement disorders","F98.4"
"Stuttering [stammering]","F98.5"
"Cluttering","F98.6"
"Other specified behavioural and emotional disorders with onset usually occurring in childhood and adolescence","F98.8"
"Unspecified behavioural and emotional disorders with onset usually occurring in childhood and adolescence","F98.9"
"Mental disorder, not otherwise specified","F99"
"Bacterial meningitis, NEC","G00"
"Haemophilus meningitis","G00.0"
"Pneumococcal meningitis","G00.1"
"Streptococcal meningitis","G00.2"
"Staphylococcal meningitis","G00.3"
"Other bacterial meningitis","G00.8"
"Bacterial meningitis, unspecified","G00.9"
"Meningitis in bacterial diseases classified elsewhere","G01"
"Meningitis in other infectious and parasitic diseases classified elsewhere","G02"
"Meningitis in viral diseases classified elsewhere","G02.0"
"Meningitis in mycoses","G02.1"
"Meningitis in other specified infectious and parasitic diseases classified elsewhere","G02.8"
"Meningitis due to other and unspecified causes","G03"
"Nonpyogenic meningitis","G03.0"
"Chronic meningitis","G03.1"
"Benign recurrent meningitis [Mollaret]","G03.2"
"Meningitis due to other specified causes","G03.8"
"Meningitis, unspecified","G03.9"
"Encephalitis, myelitis and encephalomyelitis","G04"
"Acute disseminated encephalitis","G04.0"
"Tropical spastic paraplegia","G04.1"
"Bacterial meningoencephalitis and meningomyelitis, NEC","G04.2"
"Other encephalitis, myelitis and encephalomyelitis","G04.8"
"Encephalitis, myelitis and encephalomyelitis, unspecified","G04.9"
"Encephalitis, myelitis and encephalomyelitis in diseases classified elsewhere","G05"
"Encephalitis, myelitis and encephalomyelitis in bacterial diseases classified elsewhere","G05.0"
"Encephalitis, myelitis and encephalomyelitis in viral diseases classified elsewhere","G05.1"
"Encephalitis, myelitis and encephalomyelitis in other infectious and parasitic diseases classified elsewhere","G05.2"
"Encephalitis, myelitis and encephalomyelitis in other diseases classified elsewhere","G05.8"
"Intracranial and intraspinal abscess and granuloma","G06"
"Intracranial abscess and granuloma","G06.0"
"Intraspinal abscess and granuloma","G06.1"
"Extradural and subdural abscess, unspecified","G06.2"
"Intracranial and intraspinal abscess and granuloma in diseases classified elsewhere","G07"
"Intracranial and intraspinal phlebitis and thrombophlebitis","G08"
"Sequelae of inflammatory diseases of central nervous system","G09"
"Huntington's disease","G10"
"Hereditary ataxia","G11"
"Congenital nonprogressive ataxia","G11.0"
"Early-onset cerebellar ataxia","G11.1"
"Late-onset cerebellar ataxia","G11.2"
"Cerebellar ataxia with defective DNA repair","G11.3"
"Hereditary spastic paraplegia","G11.4"
"Other hereditary ataxias","G11.8"
"Hereditary ataxia, unspecified","G11.9"
"Spinal muscular atrophy and related syndromes","G12"
"Infantile spinal muscular atrophy, type I [Werdnig-Hoffman]","G12.0"
"Other inherited spinal muscular atrophy","G12.1"
"Motor neuron disease","G12.2"
"Other spinal muscular atrophies and related syndromes","G12.8"
"Spinal muscular atrophy, unspecified","G12.9"
"Systemic atrophies primarily affecting central nervous system in diseases classified elsewhere","G13"
"Paraneoplastic neuromyopathy and neuropathy","G13.0"
"Other systemic atrophy primarily affecting central nervous system in neoplastic disease","G13.1"
"Systemic atrophy primarily affecting central nervous system in myxoedema","G13.2"
"Systemic atrophy primarily affecting central nervous system in other diseases classified elsewhere","G13.8"
"Postpolio syndrome","G14"
"Parkinson's disease","G20"
"Secondary parkinsonism","G21"
"Malignant neuroleptic syndrome","G21.0"
"Other drug-induced secondary parkinsonism","G21.1"
"Secondary parkinsonism due to other external agents","G21.2"
"Postencephalitic parkinsonism","G21.3"
"Vascular parkinsonism","G21.4"
"Other secondary parkinsonism","G21.8"
"Secondary parkinsonism, unspecified","G21.9"
"Parkinsonism in diseases classified elsewhere","G22"
"Other degenerative diseases of basal ganglia","G23"
"Hallervorden-Spatz disease","G23.0"
"Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski]","G23.1"
"Striatonigral degeneration","G23.2"
"Other specified degenerative diseases of basal ganglia","G23.8"
"Degenerative disease of basal ganglia, unspecified","G23.9"
"Dystonia","G24"
"Drug-induced dystonia","G24.0"
"Idiopathic familial dystonia","G24.1"
"Idiopathic nonfamilial dystonia","G24.2"
"Spasmodic torticollis","G24.3"
"Idiopathic orofacial dystonia","G24.4"
"Blepharospasm","G24.5"
"Other dystonia","G24.8"
"Dystonia, unspecified","G24.9"
"Other extrapyramidal and movement disorders","G25"
"Essential tremor","G25.0"
"Drug-induced tremor","G25.1"
"Other specified forms of tremor","G25.2"
"Myoclonus","G25.3"
"Drug-induced chorea","G25.4"
"Other chorea","G25.5"
"Drug-induced tics and other tics of organic origin","G25.6"
"Other specified extrapyramidal and movement disorders","G25.8"
"Extrapyramidal and movement disorder, unspecified","G25.9"
"Extrapyramidal and movement disorders in diseases classified elsewhere","G26"
"Alzheimer's disease","G30"
"Alzheimer's disease with early onset","G30.0"
"Alzheimer's disease with late onset","G30.1"
"Other Alzheimer's disease","G30.8"
"Alzheimer's disease, unspecified","G30.9"
"Other degenerative diseases of nervous system, NEC","G31"
"Circumscribed brain atrophy","G31.0"
"Senile degeneration of brain, NEC","G31.1"
"Degeneration of nervous system due to alcohol","G31.2"
"Other specified degenerative diseases of nervous system","G31.8"
"Degenerative disease of nervous system, unspecified","G31.9"
"Other degenerative disorders of nervous system in diseases classified elsewhere","G32"
"Subacute combined degeneration of spinal cord in diseases classified elsewhere","G32.0"
"Other specified degenerative disorders of nervous system in diseases classifiedelsewhere","G32.8"
"Multiple sclerosis","G35"
"Other acute disseminated demyelination","G36"
"Neuromyelitis optica [Devic]","G36.0"
"Acute and subacute haemorrhagic leukoencephalitis [Hurst]","G36.1"
"Other specified acute disseminated demyelination","G36.8"
"Acute disseminated demyelination, unspecified","G36.9"
"Other demyelinating diseases of central nervous system","G37"
"Diffuse sclerosis","G37.0"
"Central demyelination of corpus callosum","G37.1"
"Central pontine myelinolysis","G37.2"
"Acute transverse myelitis in demyelinating disease of central nervous system","G37.3"
"Subacute necrotizing myelitis","G37.4"
"Concentric sclerosis [Bal?]
G37.8","G37.5"
"Demyelinating disease of central nervous system, unspecified","G37.9"
"Epilepsy","G40"
"Localization-related (focal)(partial) idiopathic epilepsy and epileptic syndromes with seizures of localized onset","G40.0"
"Localization-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures","G40.1"
"Localization-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with complex partial seizures","G40.2"
"Generalized idiopathic epilepsy and epileptic syndromes","G40.3"
"Other generalized epilepsy and epileptic syndromes","G40.4"
"Special epileptic syndromes","G40.5"
"Grand mal seizures, unspecified (with or without petit mal)","G40.6"
"Petit mal, unspecified, without grand mal seizures","G40.7"
"Other epilepsy","G40.8"
"Epilepsy, unspecified","G40.9"
"Status epilepticus","G41"
"Grand mal status epilepticus","G41.0"
"Petit mal status epilepticus","G41.1"
"Complex partial status epilepticus","G41.2"
"Other status epilepticus","G41.8"
"Status epilepticus, unspecified","G41.9"
"Migraine","G43"
"Migraine without aura [common migraine]","G43.0"
"Migraine with aura [classical migraine]","G43.1"
"Status migrainosus","G43.2"
"Complicated migraine","G43.3"
"Other migraine","G43.8"
"Migraine, unspecified","G43.9"
"Other headache syndromes","G44"
"Cluster headache syndrome","G44.0"
"Vascular headache, NEC","G44.1"
"Tension-type headache","G44.2"
"Chronic post-traumatic headache","G44.3"
"Drug-induced headache, NEC","G44.4"
"Other specified headache syndromes","G44.8"
"Transient cerebral ischaemic attacks and related syndromes","G45"
"Vertebro-basilar artery syndrome","G45.0"
"Carotid artery syndrome (hemispheric)","G45.1"
"Multiple and bilateral precerebral artery syndromes","G45.2"
"Amaurosis fugax","G45.3"
"Transient global amnesia","G45.4"
"Other transient cerebral ischaemic attacks and related syndromes","G45.8"
"Transient cerebral ischaemic attack, unspecified","G45.9"
"Vascular syndromes of brain in cerebrovascular diseases","G46"
"Middle cerebral artery syndrome","G46.0"
"Anterior cerebral artery syndrome","G46.1"
"Posterior cerebral artery syndrome","G46.2"
"Brain stem stroke syndrome","G46.3"
"Cerebellar stroke syndrome","G46.4"
"Pure motor lacunar syndrome","G46.5"
"Pure sensory lacunar syndrome","G46.6"
"Other lacunar syndromes","G46.7"
"Other vascular syndromes of brain in cerebrovascular diseases","G46.8"
"Sleep disorders","G47"
"Disorders of initiating and maintaining sleep [insomnias]","G47.0"
"Disorders of excessive somnolence [hypersomnias]","G47.1"
"Disorders of the sleep-wake schedule","G47.2"
"Sleep apnoea","G47.3"
"Narcolepsy and cataplexy","G47.4"
"Other sleep disorders","G47.8"
"Sleep disorder, unspecified","G47.9"
"Disorders of trigeminal nerve","G50"
"Trigeminal neuralgia","G50.0"
"Atypical facial pain","G50.1"
"Other disorders of trigeminal nerve","G50.8"
"Disorder of trigeminal nerve, unspecified","G50.9"
"Facial nerve disorders","G51"
"Bell's palsy","G51.0"
"Geniculate ganglionitis","G51.1"
"Melkersson's syndrome","G51.2"
"Clonic hemifacial spasm","G51.3"
"Facial myokymia","G51.4"
"Other disorders of facial nerve","G51.8"
"Disorder of facial nerve, unspecified","G51.9"
"Disorders of other cranial nerves","G52"
"Disorders of olfactory nerve","G52.0"
"Disorders of glossopharyngeal nerve","G52.1"
"Disorders of vagus nerve","G52.2"
"Disorders of hypoglossal nerve","G52.3"
"Disorders of multiple cranial nerves","G52.7"
"Disorders of other specified cranial nerves","G52.8"
"Cranial nerve disorder, unspecified","G52.9"
"Cranial nerve disorders in diseases classified elsewhere","G53"
"Postzoster neuralgia","G53.0"
"Multiple cranial nerve palsies in infectious and parasitic diseases classified elsewhere","G53.1"
"Multiple cranial nerve palsies in sarcoidosis","G53.2"
"Multiple cranial nerve palsies in neoplastic disease","G53.3"
"Other cranial nerve disorders in other diseases classified elsewhere","G53.8"
"Nerve root and plexus disorders","G54"
"Brachial plexus disorders","G54.0"
"Lumbosacral plexus disorders","G54.1"
"Cervical root disorders, NEC","G54.2"
"Thoracic root disorders, NEC","G54.3"
"Lumbosacral root disorders, NEC","G54.4"
"Neuralgic amyotrophy","G54.5"
"Phantom limb syndrome with pain","G54.6"
"Phantom limb syndrome without pain","G54.7"
"Other nerve root and plexus disorders","G54.8"
"Nerve root and plexus disorder, unspecified","G54.9"
"Nerve root and plexus compressions in diseases classified elsewhere","G55"
"Nerve root and plexus compressions in neoplastic disease","G55.0"
"Nerve root and plexus compressions in intervertebral disc disorders","G55.1"
"Nerve root and plexus compressions in spondylosis","G55.2"
"Nerve root and plexus compressions in other dorsopathies","G55.3"
"Nerve root and plexus compressions in other diseases classified elsewhere","G55.8"
"Mononeuropathies of upper limb","G56"
"Carpal tunnel syndrome","G56.0"
"Other lesions of median nerve","G56.1"
"Lesion of ulnar nerve","G56.2"
"Lesion of radial nerve","G56.3"
"Causalgia","G56.4"
"Other mononeuropathies of upper limb","G56.8"
"Mononeuropathy of upper limb, unspecified","G56.9"
"Mononeuropathies of lower limb","G57"
"Lesion of sciatic nerve","G57.0"
"Meralgia paraesthetica","G57.1"
"Lesion of femoral nerve","G57.2"
"Lesion of lateral popliteal nerve","G57.3"
"Lesion of medial popliteal nerve","G57.4"
"Tarsal tunnel syndrome","G57.5"
"Lesion of plantar nerve","G57.6"
"Other mononeuropathies of lower limb","G57.8"
"Mononeuropathy of lower limb, unspecified","G57.9"
"Other mononeuropathies","G58"
"Intercostal neuropathy","G58.0"
"Mononeuritis multiplex","G58.7"
"Other specified mononeuropathies","G58.8"
"Mononeuropathy, unspecified","G58.9"
"Mononeuropathy in diseases classified elsewhere","G59"
"Diabetic mononeuropathy","G59.0"
"Other mononeuropathies in diseases classified elsewhere","G59.8"
"Hereditary and idiopathic neuropathy","G60"
"Hereditary motor and sensory neuropathy","G60.0"
"Refsum's disease","G60.1"
"Neuropathy in association with hereditary ataxia","G60.2"
"Idiopathic progressive neuropathy","G60.3"
"Other hereditary and idiopathic neuropathies","G60.8"
"Hereditary and idiopathic neuropathy, unspecified","G60.9"
"Inflammatory polyneuropathy","G61"
"Guillain-Barr? syndrome","G61.0"
"Serum neuropathy","G61.1"
"Other inflammatory polyneuropathies","G61.8"
"Inflammatory polyneuropathy, unspecified","G61.9"
"Other polyneuropathies","G62"
"Drug-induced polyneuropathy","G62.0"
"Alcoholic polyneuropathy","G62.1"
"Polyneuropathy due to other toxic agents","G62.2"
"Other specified polyneuropathies","G62.8"
"Polyneuropathy, unspecified","G62.9"
"Polyneuropathy in diseases classified elsewhere","G63"
"Polyneuropathy in infectious and parasitic diseases classified elsewhere","G63.0"
"Polyneuropathy in neoplastic disease","G63.1"
"Diabetic polyneuropathy","G63.2"
"Polyneuropathy in other endocrine and metabolic diseases","G63.3"
"Polyneuropathy in nutritional deficiency","G63.4"
"Polyneuropathy in systemic connective tissue disorders","G63.5"
"Polyneuropathy in other musculoskeletal disorders","G63.6"
"Polyneuropathy in other diseases classified elsewhere","G63.8"
"Other disorders of peripheral nervous system","G64"
"Myasthenia gravis and other myoneural disorders","G70"
"Myasthenia gravis","G70.0"
"Toxic myoneural disorders","G70.1"
"Congenital and developmental myasthenia","G70.2"
"Other specified myoneural disorders","G70.8"
"Myoneural disorder, unspecified","G70.9"
"Primary disorders of muscles","G71"
"Muscular dystrophy","G71.0"
"Myotonic disorders","G71.1"
"Congenital myopathies","G71.2"
"Mitochondrial myopathy, NEC","G71.3"
"Other primary disorders of muscles","G71.8"
"Primary disorder of muscle, unspecified","G71.9"
"Other myopathies","G72"
"Drug-induced myopathy","G72.0"
"Alcoholic myopathy","G72.1"
"Myopathy due to other toxic agents","G72.2"
"Periodic paralysis","G72.3"
"Inflammatory myopathy, NEC","G72.4"
"Other specified myopathies","G72.8"
"Myopathy, unspecified","G72.9"
"Disorders of myoneural junction and muscle in diseases classified elsewhere","G73"
"Myasthenic syndromes in endocrine diseases","G73.0"
"Eaton-Lambert syndrome","G73.1"
"Other myasthenic syndromes in neoplastic disease","G73.2"
"Myasthenic syndromes in other diseases classified elsewhere","G73.3"
"Myopathy in infectious and parasitic diseases classified elsewhere","G73.4"
"Myopathy in endocrine diseases","G73.5"
"Myopathy in metabolic diseases","G73.6"
"Myopathy in other diseases classified elsewhere","G73.7"
"Infantile cerebral palsy","G80"
"Spastic cerebral palsy","G80.0"
"Spastic diplegia","G80.1"
"Infantile hemiplegia","G80.2"
"Dyskinetic cerebral palsy","G80.3"
"Ataxic cerebral palsy","G80.4"
"Other infantile cerebral palsy","G80.8"
"Infantile cerebral palsy, unspecified","G80.9"
"Hemiplegia","G81"
"Flaccid hemiplegia","G81.0"
"Spastic hemiplegia","G81.1"
"Hemiplegia, unspecified","G81.9"
"Paraplegia and tetraplegia","G82"
"Flaccid paraplegia","G82.0"
"Spastic paraplegia","G82.1"
"Paraplegia, unspecified","G82.2"
"Flaccid tetraplegia","G82.3"
"Spastic tetraplegia","G82.4"
"Tetraplegia, unspecified","G82.5"
"Other paralytic syndromes","G83"
"Diplegia of upper limbs","G83.0"
"Monoplegia of lower limb","G83.1"
"Monoplegia of upper limb","G83.2"
"Monoplegia, unspecified","G83.3"
"Cauda equina syndrome","G83.4"
"Other specified paralytic syndromes","G83.8"
"Paralytic syndrome, unspecified","G83.9"
"Disorders of autonomic nervous system","G90"
"Idiopathic peripheral autonomic neuropathy","G90.0"
"Familial dysautonomia [Riley-Day]","G90.1"
"Horner's syndrome","G90.2"
"Multi-system degeneration","G90.3"
"Autonomic dysreflexia","G90.4"
"Other disorders of autonomic nervous system","G90.8"
"Disorder of autonomic nervous system, unspecified","G90.9"
"Hydrocephalus","G91"
"Communicating hydrocephalus","G91.0"
"Obstructive hydrocephalus","G91.1"
"Normal-pressure hydrocephalus","G91.2"
"Post-traumatic hydrocephalus, unspecified","G91.3"
"Other hydrocephalus","G91.8"
"Hydrocephalus, unspecified","G91.9"
"Toxic encephalopathy","G92"
"Other disorders of brain","G93"
"Cerebral cysts","G93.0"
"Anoxic brain damage, NEC","G93.1"
"Benign intracranial hypertension","G93.2"
"Postviral fatigue syndrome","G93.3"
"Encephalopathy, unspecified","G93.4"
"Compression of brain","G93.5"
"Cerebral oedema","G93.6"
"Reye's syndrome","G93.7"
"Other specified disorders of brain","G93.8"
"Disorder of brain, unspecified","G93.9"
"Other disorders of brain in diseases classified elsewhere","G94"
"Hydrocephalus in infectious and parasitic diseases classified elsewhere","G94.0"
"Hydrocephalus in neoplastic disease","G94.1"
"Hydrocephalus in other diseases classified elsewhere","G94.2"
"Other specified disorders of brain in diseases classified elsewhere","G94.8"
